,favorites,created_at,retweets,text
16683,1,2011-08-08 21:43:20,1,RT SAPCommNet: Be site catch streamed sessoins #SAPITNSQ Friday! Free attend #SAP >> I'll there!
16684,0,2011-08-08 18:56:40,2,Software trumps hardware & #SAP trumps competition BloombergNews
16685,0,2011-08-08 18:56:40,0,"[Video] Did Hasbronews originally coined term ""action figure?"" They also run many #SAP solutions"
16686,0,2011-08-06 03:03:20,1,"The SAPNorthAmerica ""Pirates & Mermaids"" Family Picnic NSQ weekend blast! Do fun plans weekend?"
16687,0,2011-08-06 00:16:40,2,#FF Follow fine #SAP customers: Discovery (#SharkWeek!) Pinkberry Porsche SkullCandy BurgerKing Under_Armour & Intel
16688,2,2011-08-05 21:30:00,2,[Blog] Strategy & tips preparing #SAP SD certification. SAPCommNet
16689,0,2011-08-05 21:30:00,0,"""I think it’s clear we’ve ready primetime time"" - ByD UK Chief, Ian Antsy SAPByDesign -"
16690,0,2011-08-05 18:43:20,1,"In response increasing demand, #SAP offer max attention #EnterpriseSupport China - PCWorld"
16691,0,2011-08-05 18:43:20,0,[Video] RT TWTraderCom How #SAP Uses Communities Connect w/ Customers #socialmedia >> MarkYolton SAPCommNet
16692,1,2011-08-05 18:43:20,3,Last week's Google Maps & #SAP news could change face data DerrickHarris. >>Excellent article
16693,0,2011-08-05 15:56:40,0,OliverBConsult Sometimes there's nothing tastier free lunch!
16694,0,2011-08-05 02:03:20,6,"#SAP plans increase workforce 7% China & India, hiring many 600 people coming quarters"
16695,0,2011-08-04 23:16:40,0,"RT SAPCommNet: Bottoms up! #SCN drinks it's Champagne, least come reporting. #HANA #BI >> Cheers!"
16696,2,2011-08-04 23:16:40,5,[Video] #SAP bringing #transparency mining developing countries like Ghana
16697,0,2011-08-04 23:16:40,0,"Are following #SAP's #CIO, Oliver Bussmann (@sapcio)? According article, it's well worth it!"
16698,0,2011-08-04 20:30:00,2,The second release SAPByDesign brings many updates. It's also available #Mexico & #Australia!
16699,0,2011-08-04 20:30:00,4,"And want register #SAPTechEd Las Vegas, perfect time. To Get $100 off, register 8/12"
16700,0,2011-08-04 20:30:00,0,[Video] Have registered #SAPTechEd Las Vegas yet? highlight last year's event
16701,0,2011-08-04 01:03:20,2,RT XcelsiusGurus: Vote #SAP #Ideaplace: Selection labels #Xcelsius Charts >> Remember: vote matters
16702,0,2011-08-03 22:16:40,0,"RT SAP_Jarret: Sybase CIO #Mobile Strategy: Anywhere, Anytime, Any Device cbjorlin #SAP #ASUG"
16703,1,2011-08-03 22:16:40,0,Last chance #BOBJ Event Insight software #SAP Dashboards software. Webinar 10am PST -
16704,3,2011-08-03 22:16:40,5,"Is me, iPads EVERYWHERE world? SAPInfo tells #apps"
16705,0,2011-08-03 19:30:00,2,save $100 bucks #SAPTechEd Las Vegas registration? Make sure sign Aug 12!
16706,0,2011-08-01 23:03:20,0,Did run SAPStreamWork 7 different languages? Vielen dank SAP!
16707,1,2011-08-01 23:03:20,4,"If haven't seen already, find #SAP & Google aim put #BigData map"
16708,1,2011-08-01 20:16:40,1,"[Blog] ""Be Brief Go Jail"" - jbecher"
16709,0,2011-08-01 20:16:40,5,[Video] #SAP helps U.S. citizens tax dollars #gov20 #opengov #ARRA
16710,1,2011-08-01 17:30:00,4,agenda years #SAPTechEd event Las Vegas
16711,0,2011-07-29 22:50:00,1,#FF cont'd.. samfiorella IvanFemia Colin_Best KyBedard tganeshbabu wittlake & brucelai. We can't wait next #SAPChat!
16712,0,2011-07-29 22:50:00,0,#FF Thanks participating #SAPChat EricYLai Biz_Mobility lucagrilli SergioFerrari jess_SAP kp_pk_kpk alex_dea Mario1204 ...
16713,0,2011-07-29 22:50:00,7,For every idea 15x many people rebuking it. Why innovation feared? toddmwilms
16714,1,2011-07-29 22:50:00,0,Do hate able respond customers quickly enough? Use Real-time #SAP dashboards. -
16715,0,2011-07-29 20:03:20,8,#SAP #HANA - A Billion Euro Pipeline By Next Year forbes
16716,1,2011-07-29 20:03:20,0,react customers impacted? #SAP dashboards key performance indicators enable this.#BAWeeklyWebinar
16717,1,2011-07-29 17:16:40,6,"If missed #SAPChat missed talk #tablets, #apps, & future #mobility.See else missed"
16718,1,2011-07-28 21:50:00,1,Thanks joining everyone! We're compiling q & a's today's chat blog post EricYLai lookout #SAPChat
16719,2,2011-07-28 21:50:00,4,What mean 90% Fortune 50 deployed #mobile #apps? What mean Mobility?#SAPChat
16720,0,2011-07-28 21:50:00,0,"Last call questions, we're finishing 8 minutes! #SAPChat"
16721,0,2011-07-28 21:50:00,0,.@Mario1204 Great question Mario! article NetWeaver Gateway. #SAPChat
16722,0,2011-07-28 21:50:00,0,"Eric, Philippe, either substantiate Bill McDermott's claim ""mobile desktop?"" #SAPChat"
16723,0,2011-07-28 21:50:00,0,It looks like we've still got lot questions unanswered we're coming 12:30 PM EDT. Who says stay til 1? #SAPChat
16724,0,2011-07-28 21:50:00,0,"We've folks DM us questions past days, comes first Eric v. Philippe ""Stump The Chump"" question #SAPChat"
16725,0,2011-07-28 21:50:00,0,Lots #mobility conversation going #SAPChat. The participate site:
16726,0,2011-07-28 21:50:00,0,"Great question jess_SAP, I'll pass EricYLai #SAPChat"
16727,0,2011-07-28 21:50:00,0,"Philippe enterprise #mobility advisor, pundit, quasi-analyst, enthusiast the_emf_dot_org #SAPChat"
16728,0,2011-07-28 21:50:00,0,"Eric reporter-turned-in-house-blogger Sybase (@SAP) covering evolution enterprise mobility ZDNet, Forbes #SAPChat"
16729,0,2011-07-28 21:50:00,0,Welcome first ever #SAPChat! I'm host Kevin Cassidy & Eric Lai (@EricYLai) & Philippe Winthrop (@biz_mobility) us
16730,0,2011-07-28 21:50:00,3,Only 30 minutes experts ericylai biz_mobility answer #mobility questions live! Just #SAPChat in.
16731,1,2011-07-28 19:03:20,0,How #SAP & Google deal go deeper previous collaborations? #BigData #analytics
16732,0,2011-07-28 19:03:20,0,Looking optimize pricing & billing streams? Join free IDC & #SAP hosted webinar 10 AM PST -
16733,1,2011-07-28 19:03:20,8,Today first TweetChat #mobility. Join using & hash tag #SAPChat
16734,1,2011-07-27 23:36:40,1,Lots RT's & sharing today's #SAP & Google announcement. But want hear think it..
16735,0,2011-07-27 23:36:40,1,"Go SAPCommNet idea place & vote ideas like dislike. Believe me, opinion matters."
16736,1,2011-07-27 20:50:00,3,#SAP Reach Top End Profit Forecasts After Sales Growth Beats Oracle BloombergNews
16737,2,2011-07-27 20:50:00,2,"#SAP's Oliver Bussmann (@SAPcio) ""Top Ten CIO's Follow Twitter."" Way go Oliver!"
16738,0,2011-07-27 20:50:00,1,RT IEZoe: #SAP applying analytics software get Google Maps: Google >> Very interesting read
16739,0,2011-07-27 18:03:20,18,This in: #SAP & Google teaming integrate Google maps analytics software
16740,0,2011-07-27 18:03:20,1,Register webinar talked topic #SAP! Starting 10 PST #HANA
16741,1,2011-07-27 01:23:20,12,If you're looking #SAP sure follow SAPCareers. They tweet #jobs & positions quite often!
16742,0,2011-07-27 01:23:20,1,"What's gold-standard growth, iTunes #app store McDonalds hamburgers?"
16743,1,2011-07-27 01:23:20,0,RT sapteched: VIDEO: Love behind scenes OneRepublic. #SAPTechEd Las Vegas. >>Awesome
16744,0,2011-07-26 22:36:40,2,[Video] Did #SAP #HANA helps largest 4g network TMobile run faster?
16745,1,2011-07-26 19:50:00,4,hands #SAP technology? Submit #DemoJam idea #SAPTechEd Aug 5
16746,1,2011-07-26 19:50:00,2,"You've heard SAPByDesign & Streamwork, else #SAP's #OnDemand offerings? #cloud"
16747,0,2011-07-26 00:23:20,2,"Don't forget TweetChat, #SAPChat Thurs 7/28 Noon EDT! It's chance talk enterprise #mobility industry experts!"
16748,2,2011-07-26 00:23:20,7,[Video] The Xbox Kinect & #SAP #HANA - Still coolest demos yet we've seen thus far
16749,1,2011-07-26 00:23:20,6,Have registered Jul 27th #SAP #HANA webinar yet? It’s late!
16750,0,2011-07-25 21:36:40,2,"""Following hard, may even important leading."" -#SAP's jbecher"
16751,0,2011-07-25 21:36:40,0,"We may Football back, Baseball season getting good!"
16752,0,2011-07-25 21:36:40,5,"#SAP Americas headquarters Newtown Square 3,400 tons ice every night name #sustainability"
16753,1,2011-07-25 18:50:00,4,[Video] How current investment #SAP? Education!
16754,2,2011-07-25 18:50:00,5,"Join #SAP #HANA session get understanding solution, roadmap, deployment options, considerations"
16755,1,2011-07-23 00:10:00,1,RT SAPEDU: #SAP & BusinessObjects Education - #CRM Accelerated Learning Packages
16756,3,2011-07-23 00:10:00,7,What's name? #SAP Defined:
16757,4,2011-07-23 00:10:00,0,"[Video] #SAPTechEd - ""The American Idol Geeks"""
16758,1,2011-07-23 00:10:00,2,"[Video] Now #SAP, what's next? How capitalize SAP's benefits? Education!"
16759,0,2011-07-22 21:23:20,2,"#FF - Follow EricYLai, biz_mobility #SAPChat prepare next weeks #mobility TweetChat!"
16760,1,2011-07-22 21:23:20,11,"Who needs mouse, #SAP BusinessObjects 10 supports touch features #iPad?"
16761,0,2011-07-22 18:36:40,5,Fun Fact:86% World's annual supply athletic footwear provided #SAP customers. If shoe fits..
16762,0,2011-07-22 18:36:40,2,Understand #SAP #HANA helped customers solve billion-dollar problems. Join free webinar Jul 27
16763,1,2011-07-21 23:10:00,7,"#SAP HQ Newtown Square makes 3,000 tons ice night save energy. #sustainability"
16764,1,2011-07-21 23:10:00,3,"#Sustainability remains #SAP's major initiatives. Soon, #HANA improve smart meter"
16765,0,2011-07-21 23:10:00,0,Forecasting businesses streamline processes & adapt change. Here 4 steps improve forecasts
16766,1,2011-07-21 20:23:20,3,RT SAPCommNet How many languages speak? Well SAPStreamwork support 7 languages >> Streamwork Rocks
16767,0,2011-07-21 20:23:20,2,RT sc_Advisor: Some fresh produce -The businessobjects Explorer App iPhone & iPad >> Thx sharing!
16768,0,2011-07-21 20:23:20,0,gkm1 Sorry go! Good luck future endeavors.
16769,0,2011-07-21 20:23:20,3,86% FortuneMagazine's 'Fortune 50' Enterprises Have Gone #Mobile. Enterprise #Mobility 7/28. Use #SAPChat join!
16770,0,2011-07-21 17:36:40,0,Are going #SAPTechEd Las Vegas? Come speaker bios year's event -
16771,0,2011-07-20 22:10:00,0,[Blog] Monetizing Wireless Data Explosion: What's The Smart Way? forbes
16772,0,2011-07-20 22:10:00,1,"[Blog] Excellent post #SAP's jbecher, ""It's #B2B it's Person Person, pt. 3"""
16773,0,2011-07-20 22:10:00,3,improve #sales force effectiveness #SAP #Retail Exec #Mobile app Jul 21 Webinar
16774,1,2011-07-20 19:23:20,8,How Social Media improve sales process?
16775,2,2011-07-20 19:23:20,5,Join free #SAP #HANA session understand impact could users & IT productivity
16776,0,2011-07-20 02:43:20,3,RT wittlake: Enough Automation Already! Marketing Needs REAL Convos >> Thanks! #SAPChat strives exactly
16777,0,2011-07-19 23:56:40,2,Webinar Alert: Discover #SAP #Retail Exec #Mobile app increase effectiveness store visits 7/21
16778,0,2011-07-19 21:10:00,3,"RT iPadEnterprise: #SAP BusinessObjects featured book, iPad Enterprise << Thx sharing!"
16779,1,2011-07-19 21:10:00,2,A closer look #SAP BusinessObjects 4.0 SAPInfo #BI
16780,0,2011-07-19 21:10:00,3,Live TweetChat enterprise #mobility w/ EricYLai & biz_mobility. Just #SAPChat 7/28 12PM EDT
16781,1,2011-07-19 18:23:20,2,"[Webinar]: Deep dive #SAP #Retail Exec #mobile app enabling sales team improve effectiveness, 7/21"
16782,0,2011-07-19 18:23:20,4,#SAP applying EPM operational analytics customers manage business! Join free webinar Jul 20
16783,0,2011-07-19 01:43:20,2,RT SAPNorthAmerica: Miss U2 summer? Catch #SAP World Tour instead. #SAPWT Register alerts
16784,2,2011-07-19 01:43:20,7,"The Sybase Unwired Platform 2.0 provide developers w/ ability program #iPhone, Blackberry, & more.."
16785,0,2011-07-18 22:56:40,0,"RT RickMathieson 's Interview Pt.3! #SAP's New #CMO Jonathan Becher jbecher 'It's Not B2B, It's Person Person'"
16786,1,2011-07-18 20:10:00,10,Leading industry analyst firm Gartner_inc awards #SAP highest rating Application Industry Strategy
16787,2,2011-07-18 20:10:00,4,The Top 10 Reasons #SAP #HANA Is Disrupting Larry Ellison'??s Grand Plans BobEvansSAP -
16788,0,2011-07-18 20:10:00,3,Join us Webinar Jul 21 discover #SAP #Retail Exec #mobile app improve sales force
16789,0,2011-07-16 01:30:00,1,"#FF For complete #businessintelligence coverage, try following BusinessObjects TimoElliott & CrystalReports"
16790,0,2011-07-16 01:30:00,4,Is US #gov going #mobile #SAP? cc: SAPPublicSector
16791,2,2011-07-15 22:43:20,4,"[Video] With #SAP #mobility, requesting vacation easy! So, taking vacation Summer?"
16792,0,2011-07-15 19:56:40,2,"RT CoreyChubon: Time knowledge #SAP #EnterpriseSupport. << support, 24/7, world!"
16793,1,2011-07-15 17:10:00,2,#Mobility expert EricYLai breaks 2011's #tablet forecasts -
16794,0,2011-07-15 00:30:00,3,"#SAP Transportation Management 8.0 available. Fleet analytics, tracking & compliance features"
16795,0,2011-07-15 00:30:00,4,"[Video] How run better, anywhere? #iPad demo you'll see."
16796,1,2011-07-15 00:30:00,2,"RT SAPCommNet: What #SAP #HANA used FB & #GooglePlus process #socialmedia data? << Awesome read, +1"
16797,0,2011-07-14 21:43:20,0,naveenhegde1 article It discusses Oversight paired BusinessObjects
16798,1,2011-07-14 18:56:40,2,"Many attacks network come outside network, done attacks within?"
16799,0,2011-07-14 18:56:40,3,Think small #enterprise software? Think
16800,0,2011-07-13 23:30:00,6,#SAP BusinessObjects #BI 4.0 required million man-hours development. upgrading
16801,1,2011-07-13 23:30:00,2,"One nation’s largest & fastest-growing sports apparel manufacturers, Under_Armour, turned #SAP"
16802,0,2011-07-13 23:30:00,1,The coffee shop #SAP headquarters filled folks taking #WorldCup break. Congrats #USA Women's team big win!
16803,3,2011-07-13 23:30:00,2,What #SAP stand for? jonerp tells us
16804,0,2011-07-13 23:30:00,2,"Are livin' #GoodLife? Come OneRepublic concert #SAPTechEd Las Vegas, Sept 15"
16805,4,2011-07-13 20:43:20,4,[Podcast] Making sense #SAP BusinessObjects #BI customers
16806,1,2011-07-13 17:56:40,8,"""We responsible 1.5 billion SMS & MMS messages processed every single day"" John Chen, CEO, Sybase #mobility"
16807,2,2011-07-13 01:16:40,6,#SAP #inmemory smart grid analytics utilities -
16808,0,2011-07-12 22:30:00,1,"The HarleyDavidson Owner's Group, HOG, revvs relationship SAPCommNet TClark01 -"
16809,0,2011-07-12 22:30:00,4,Access #analytics data swipe finger using #iPad & #SAP BusinessObjects
16810,2,2011-07-12 22:30:00,0,"Can rewarding people behavior using #gamification, change face software? You tell us!"
16811,0,2011-07-12 19:43:20,5,"#SAP's first people-centric app, #SalesOnDemand generally available customers, worldwide -"
16812,0,2011-07-12 19:43:20,3,".@Sybase brings #BI everybody including #financial services, telecomm, info providers, #healthcare & #insurance -"
16813,0,2011-07-12 00:16:40,2,[Photo] Excellent photos year's #SAPPHIRENOW conference taken mgillet.
16814,1,2011-07-11 21:30:00,1,RT SAPTechEd: content tracks offering #SAPTechEd #Cloud #InMemory #Mobile #BI #ABAP
16815,0,2011-07-09 02:50:00,6,"#FF #SAP helping financial services industry run faster, smarter & richer? #Follow SAPFinServ more!"
16816,0,2011-07-09 00:03:20,0,"RT cybsearchjoe: SAP Favorite smartphone app: Google Sky << That's really cool app, I could hours. Thx sharing!"
16817,0,2011-07-08 21:16:40,2,get head start mobilizing field sales service teams #mobile apps #SAP.
16818,1,2011-07-08 21:16:40,1,[Survey] What's favorite smartphone #app? Is can't without? Tell us it's awesome!
16819,0,2011-07-08 18:30:00,1,RT SAPTechEd: Lots speakers experts different area #SAP #SAPTechEd Las Vegas.
16820,5,2011-07-08 01:50:00,11,[Video] Did amount texts sent every exceeds population Planet 8 times?
16821,1,2011-07-07 23:03:20,4,"#SAP co-CEO's Jim Hagemann-Snabe & Bill McDermott's tenures extended June 30, 2017 -"
16822,2,2011-07-07 23:03:20,1,[Video] Did pull documents GoogleDocs Evernote SAPStreamWork?
16823,2,2011-07-07 20:16:40,5,"#InMemory computing hot topic right #IT industry, In-Memory databases next big thing? -"
16824,2,2011-07-07 20:16:40,4,"#Mobility Disaster Scenario - What happens lose #iPad train? #SAP Afaria help, remotely."
16825,0,2011-07-07 17:30:00,1,Did LionsgateMovies uses BusinessObjects track well films performing?
16826,1,2011-07-07 00:50:00,2,RT sapteched: Lots speakers experts different area #SAP #SAPTechEd Las Vegas.
16827,1,2011-07-06 22:03:20,1,"Real-time data analysis, collaboration à la Facebook & forecasts, #SAP Suite -"
16828,0,2011-07-06 19:16:40,1,"#SAP One Gets New Hosted, Subscription Model PCWorld - #SME"
16829,0,2011-07-06 19:16:40,1,Our mobility webcast series continues: Leverage #SAP #Mobile Apps sales & service teams succeed field
16830,1,2011-07-06 02:36:40,5,RT SAP_Retail: .@SAP study suggests sustainability part 'core business' retailers
16831,0,2011-07-05 23:50:00,1,"""It’s obtaining better access customer info."" Interesting post HarleyDavidson & #SAP TClark01"
16832,1,2011-07-05 23:50:00,5,Why buy things don't need? Interesting article mental accounting #SAP's JBecher
16833,0,2011-07-05 21:03:20,4,Boost Sales & Fields Service Productivity #Mobile apps #SAP. Join Mobility Webcast series
16834,3,2011-07-05 21:03:20,3,"RT SAP_Nederland: The Cloud, Apps, Sportsters - #SAP #cloud << Another article SAPInfo"
16835,0,2011-07-05 21:03:20,6,Taking vacation summer? easy request #SAP #Mobile Apps -
16836,0,2011-07-05 18:16:40,3,"users say #SAP's collaboration tool, StreamWork"
16837,0,2011-07-05 01:36:40,4,#SAP partnering w/ African Cashew Initiative bring benefits #mobile apps rural farmers
16838,0,2011-07-04 20:03:20,0,How logistics beats Great Depression
16839,0,2011-07-04 17:16:40,0,Happy #FourthofJuly followers U.S.A. Enjoy off!
16840,1,2011-07-02 01:23:20,1,"#FF SAP_Retail, SAPPublicSector SAPCommNet & SAPTechEd. Happy Friday everyone!"
16841,0,2011-07-02 01:23:20,0,Happy #FourthofJuly weekend U.S. followers! What plans weekend? BBQ? Swimming? Fireworks?
16842,0,2011-07-01 22:36:40,5,New technologies disruptive existing processes. Does #SAP #HANA fall category?
16843,0,2011-07-01 19:50:00,3,.@SAPCIO's Early Adoption Tablets Mobilized #SAP's Workforce
16844,2,2011-07-01 17:03:20,6,"In face criticism UI, #SAP gone making applications easier customers"
16845,0,2011-07-01 00:23:20,5,Another interview SAPCIO Oliver Bussmann
16846,0,2011-06-30 21:36:40,2,#SAP Receives StrategicRISK Award Risk Management Practices Implemented Field Organization -
16847,1,2011-06-30 21:36:40,12,#SAP #HANA Now Generally Available Customers Worldwide -
16848,2,2011-06-30 18:50:00,4,Which 20 #pharmaceutical runs #SAP? -
16849,0,2011-06-30 02:10:00,3,RT cbjorlin: Got date #SAP BusinessObjects 4.0 general availability - July 8 >> Get ready #BI4!
16850,0,2011-06-29 23:23:20,4,[Video] Have seen #SAP's co-CEO Bill McDermott CNBC's Squawk Box yet?
16851,0,2011-06-29 23:23:20,5,#BI Analysis #iPad #SAP BusinessObjects -
16852,0,2011-06-29 20:36:40,4,Congrats SAPCommNet ranked 10 #social communities MarkFidelman
16853,0,2011-06-29 20:36:40,0,[Video] #SAP provides #software solutions developing countries -
16854,0,2011-06-29 20:36:40,1,#BigData: What energy teach us data science? sapountzis
16855,0,2011-06-29 17:50:00,0,"Come #GoodLife & OneRepublic concert #SAPTechEd Las Vegas, Sept 15"
16856,0,2011-06-28 22:23:20,1,RT MarkYolton: For year's DemoJam #SAPteched you'll get expert coaching past winners >> Can't wait!
16857,2,2011-06-28 22:23:20,9,"Oliver Bussmann, SAPCIO tells BBCNews ""Big Data"" next big thing software industry -"
16858,1,2011-06-28 19:36:40,8,Is upgrading #SAP BusinessObjects #BI4 right you?
16859,0,2011-06-28 19:36:40,4,"[Video] Adobe combats piracy, multi-billion problem software industry, using #SAP #InMemory Computing"
16860,1,2011-06-28 19:36:40,1,RT SAP_Retail: Bloomberg Businessweek research report – compliments SAP; features Comcast & LEGO_Group
16861,2,2011-06-28 02:56:40,6,"For #SAP stands for, interesting article jonerp"
16862,0,2011-06-28 02:56:40,1,"Wow! Thanks responses. It's actually Systems, Applications & Products..in Data Processing! That last part always tricky."
16863,1,2011-06-28 00:10:00,2,Do #SAP acronym for? Shoot us Tweet let us think is. No cheating!
16864,1,2011-06-28 00:10:00,1,#analytics software #SAP #SMEs #SAP4SME
16865,0,2011-06-27 21:23:20,2,"[Video] Intel says #SAP #HANA ""Game-Changing"""
16866,0,2011-06-27 21:23:20,2,"If haven't already, sure cool SAPByDesign #mobile #app demos"
16867,0,2011-06-27 18:36:40,2,"Don't miss #SAP's #enterprisesupport event Newtown Square June 30, 1-5PM EDT. Or attend virtually"
16868,0,2011-06-25 02:43:20,1,"#FF Follow SAPTechEd, keep news leading #SAPTechEd 2011"
16869,1,2011-06-24 23:56:40,1,"Which 3 words used often #SAP? On-Premise, On-Demand, & On-Device"
16870,5,2011-06-24 21:10:00,4,Have heard #SAP Netweaver Gateway App generator? No ABAP BAPI programming skills necessary.
16871,0,2011-06-24 18:23:20,2,Do idea would like develop using #SAP technology? Sign-up #DemoJam July 8-
16872,2,2011-06-24 18:23:20,1,Discover practices enterprise #mobility 6/28 micdoane #SAPCNS
16873,0,2011-06-23 22:56:40,1,[Podcast] Straight talk #SAP #HANA jonerp. post: direct download:
16874,0,2011-06-23 22:56:40,3,Register #SAPTechEd 2011 Las Vegas June 30 early-bird savings.
16875,0,2011-06-23 22:56:40,0,"[Webinar] Hear experts predictive analytics & #SAP #HANA #InMemory webinar 06/29, 10am PDT"
16876,1,2011-06-23 20:10:00,4,[Video] #ERP shouldn't scary word #SME's w/ SAPByDesign
16877,0,2011-06-23 20:10:00,2,[Video] Did amount texts sent every exceeds Earth's population 8 times over?
16878,1,2011-06-23 00:43:20,5,"Run Better w/ #enterprisesupport LIVE Newtown Square virtually June 30, 1:00 – 5:00 EDT."
16879,1,2011-06-23 00:43:20,3,RT SAP_Jarret: The #SAP #HANA FAQ - answering key In-Memory questions >> Great article applebyj
16880,0,2011-06-22 21:56:40,1,It’s late sign up! Webinar features #BI4 SAP Crystal Reports 30 min!
16881,0,2011-06-22 19:10:00,2,Have signed #SAP International Treasury Management Conference yet? June 29-July 1.
16882,1,2011-06-21 20:56:40,11,~60% execs expect #mobile + impact next 5 yrs. post ericylai
16883,0,2011-06-21 18:10:00,1,#app demo showing SAPByDesign works #mobile device:
16884,0,2011-06-21 18:10:00,5,"Bill McDermott interviewed BloombergTV big data, #mobility, & #cloud gov lower costs"
16885,0,2011-06-21 01:30:00,5,#SAP listed GigaOM five using big data planet. #sustainability
16886,0,2011-06-21 01:30:00,7,Open flood gates. #SAP #HANA available everyone today. Customer stories Colgate Intel TMobile
16887,0,2011-06-20 22:43:20,1,Don’t miss coyyonce presentation #BI4 features Crystal Wednesday 10am PDT
16888,0,2011-06-20 22:43:20,7,"Bill McDermott Discusses 3 Mega Trends IT: #Mobility, Big Data, Sustainable Technology"
16889,1,2011-06-20 19:56:40,1,brianellefritz & mastarke discussing #SAP used social media #SAPPHIRENOW beyond
16890,1,2011-06-20 19:56:40,5,"Did Colgate-Palmolive runs #SAP #HANA? It helps achieve ""tremendous"" savings real-time analytics:"
16891,0,2011-06-20 17:10:00,1,RT timoelliott: Fantastic! #SAP #BusinessObjects Explorer-powered section Recovery.gov: #bi #analytics
16892,0,2011-06-20 06:03:20,0,"Ccarter1969 Looking better answer tried searching ""gateway installation"" SCN:"
16893,0,2011-06-18 04:03:20,1,Ccarter1969 Looks like may already found I'm trying find resource case it. Stay tuned.
16894,0,2011-06-18 01:16:40,0,RT spoonen: Happy 100YRS #IBM ALL SAP & IBMSAPAlliance. 300K Community Svc ( - Watson proud
16895,1,2011-06-17 22:30:00,6,Launches 7.3 Release NetWeaver; Helps Customers Adapt Processes Without Increasing Costs.
16896,0,2011-06-17 19:43:20,4,what’s SAP #BI4 Crystal Reports? Join webinar 6/22 10AM PDT
16897,0,2011-06-17 19:43:20,0,RobinRoffer marketingm8 Varunzview khoderelzein Thanks connecting us. Have #FF enjoy weekend!
16898,0,2011-06-17 19:43:20,5,RT SAPCommNet: Never late #SAPPHIRENOW Wrap-up. Great summary 4 main themes: #HANA #Cloud #Mobile #BI
16899,1,2011-06-17 16:56:40,7,How execs advanced analytics like SAP #HANA forecast demand? Join #Inmemory Webcast 6/29
16900,0,2011-06-17 03:03:20,4,.@sapcio Oliver Bussman tells BBCNews consumerisation driving IT policy #SAP
16901,0,2011-06-17 03:03:20,0,"#SAPTechEd til Nov chatter who's guest speaker heating up. Past speakers: Tim O'Reilly, Jimmy Wales, Ray Kurzweil"
16902,0,2011-06-17 00:16:40,2,Bravo SAPCommNet | Community Network ranked 10 Best Social Communities: kykow
16903,0,2011-06-17 00:16:40,4,Releases Two New #Analytics Software SMEs #SAP4SME
16904,1,2011-06-16 18:43:20,1,"Help SAPEcoHub select icon captures “the essence EcoHub,” could win iPad 2!"
16905,0,2011-06-16 18:43:20,0,"Hi everyone, I'm going vacation don't worry, you'll hands w billrobbSAP & Briansrice I'm gone! - SocialKev"
16906,1,2011-06-15 23:16:40,1,"RT nickgoode: SAP BusinessObjects remember original mobile #BI product phone, Blackberry Palm like yesterday! love"
16907,0,2011-06-15 23:16:40,0,It’s late sign up! Last webinar series #SAP #BOBJ EPM solution 10.0 begin 30 min!
16908,1,2011-06-15 20:30:00,0,.@SAP's SMB Analytics Suite Thinks Bigger InformationWeek
16909,0,2011-06-15 17:43:20,1,"[Video] ""The reason went SAP simplicity & cost"" - Rob Burke, VP McRoskey Mattress Company - #SME"
16910,0,2011-06-15 01:03:20,1,"On 6/22 10AM PDT, watch SAP coyyonce present features #BI4 #SAP Crystal Reports!"
16911,1,2011-06-14 22:16:40,5,[Video] Did Adobe runs SAP #InMemory Technology combat software piracy?
16912,1,2011-06-14 22:16:40,0,RT@SAPCommnet: Join us #Mobility Webcast Series get overview #SAP #mobile apps << Highly recommended.
16913,0,2011-06-14 19:30:00,1,"[Video] It's run businesses, powered questions. SAP #InMemory Technology -"
16914,0,2011-06-13 21:16:40,0,"Don’t miss Wed 10AM PDT, #SAP VP Jamesafisher giving overview #SAP #BOBJ EPM solutions."
16915,0,2011-06-13 18:30:00,2,"coresystems AG implemented route planning, coordination & mapping system w/ #ERP"
16916,0,2011-06-13 18:30:00,0,Hear #SAP’s coyyonce discuss what’s #SAP Crystal Reports 6/22 10 AM PDT!
16917,0,2011-06-11 02:36:40,6,"#FF Here SAP accounts follow SAPCommNet, SAPCRM, SAPInfo, SAPNews. Happy Friday everyone. Enjoy weekend!"
16918,1,2011-06-10 23:50:00,8,"""SAP storms ahead BI market"" ITWire -"
16919,0,2011-06-10 21:03:20,0,"[Video] How Sysco, North America's largest food distribution service, Improves Processes SAP? -"
16920,0,2011-06-10 18:16:40,0,SanJoseSharks & SAPByDesign teaming -
16921,0,2011-06-10 18:16:40,4,improve decision making real-time analysis & insight June 14 #SAPCNS #HANA
16922,0,2011-06-09 22:50:00,8,interactive SAPByDesign demos #iPhone. SAP #Mobility looks like person.
16923,1,2011-06-09 20:03:20,1,RT pjtec: Sybase Named Most Successful Database Software Vendor China PRNewswire SAP
16924,0,2011-06-09 00:36:40,15,This in: SAP Ranked Leader #BI Tools Market IDC
16925,0,2011-06-09 00:36:40,3,"""We're jumping Samsungtweets #GalaxyTab tablets"" says SAPcio, Oliver Bussmann. Story EricYLai"
16926,0,2011-06-08 21:50:00,1,[Video] choirshark shows value SAPByDesign 2 minutes -
16927,2,2011-06-08 21:50:00,2,".@jeffreyfkelly shares ""@SAP Looks Reinvent Itself #SocialMedia, Collaboration Capabilities"" -"
16928,0,2011-06-08 02:23:20,2,What instability Middle East & North Africa mean #IT industry?
